"Ticker","Period","Date","Open","High","Low","Close","Volume"
"ZION","Week","Nov 11, 2016",32.16,37.04,31.84,36.97,25842797
"ZION","Week","Nov 4, 2016",32.18,32.52,30.85,31.39,16183577
"ZION","Week","Oct 28, 2016",32.5,32.72,31.86,32.09,16474185
"ZION","Week","Oct 21, 2016",30.92,32.42,30.47,32.34,16839150
"ZION","Week","Oct 14, 2016",31.82,32.07,30.07,30.86,11035093
"ZION","Week","Oct 7, 2016",30.8,32.15,30.77,31.73,14628314
"ZION","Week","Sep 30, 2016",30.28,31.35,29.64,31.02,14402737
"ZION","Week","Sep 23, 2016",30.1,30.84,29.63,30.61,13284328
"ZION","Week","Sep 16, 2016",30.22,31.02,29.85,29.9,18155456
"ZION","Week","Sep 9, 2016",31.04,31.28,30.05,30.57,12608904
"ZION","Week","Sep 2, 2016",29.75,31.06,29.63,30.97,16839536
"ZION","Week","Aug 26, 2016",29.02,29.86,28.75,29.67,11971500
"ZION","Week","Aug 19, 2016",28.27,29.27,28.08,29.23,9990811
"ZION","Week","Aug 12, 2016",29.,29.19,27.77,28.14,10032522
"ZION","Week","Aug 5, 2016",27.9,28.95,26.74,28.89,15902532
"ZION","Week","Jul 29, 2016",26.37,28.38,26.,27.88,22121672
"ZION","Week","Jul 22, 2016",26.,26.41,25.62,26.31,12097826
"ZION","Week","Jul 15, 2016",25.,26.29,24.8,26.01,15759485
"ZION","Week","Jul 8, 2016",24.47,25.12,23.02,24.74,21922916
"ZION","Week","Jul 1, 2016",24.92,25.46,23.34,24.92,25572773
"ZION","Week","Jun 24, 2016",27.17,28.17,25.28,25.29,18150403
"ZION","Week","Jun 17, 2016",27.66,28.1,26.15,26.63,18939977
"ZION","Week","Jun 10, 2016",28.41,29.46,27.87,27.99,16013826
"ZION","Week","Jun 3, 2016",28.39,28.67,27.41,28.34,11746373
"ZION","Week","May 27, 2016",27.16,28.48,26.82,28.16,12158353
"ZION","Week","May 20, 2016",25.8,27.78,25.78,27.17,15926267
"ZION","Week","May 13, 2016",26.22,27.21,25.65,25.88,13222912
"ZION","Week","May 6, 2016",27.71,27.74,25.53,25.99,14712970
"ZION","Week","Apr 29, 2016",27.13,27.87,26.42,27.52,17958038
"ZION","Week","Apr 22, 2016",25.27,27.38,25.2,27.28,13512259
"ZION","Week","Apr 15, 2016",23.67,26.11,23.57,25.54,14592785
"ZION","Week","Apr 8, 2016",24.2,24.58,23.14,23.47,12656708
"ZION","Week","Apr 1, 2016",25.07,25.27,23.57,24.17,15589195
"ZION","Week","Mar 24, 2016",25.22,25.6,24.18,25.02,9113616
"ZION","Week","Mar 18, 2016",24.65,25.58,23.93,25.21,17081729
"ZION","Week","Mar 11, 2016",24.1,24.97,23.42,24.93,15883638
"ZION","Week","Mar 4, 2016",21.72,24.62,21.31,24.34,20021375
"ZION","Week","Feb 26, 2016",21.65,22.25,20.08,21.77,22181776
"ZION","Week","Feb 19, 2016",21.34,22.29,20.95,21.41,13413858
"ZION","Week","Feb 12, 2016",21.25,21.63,19.65,20.99,22620568
"ZION","Week","Feb 5, 2016",22.55,22.65,20.78,21.63,20278817
"ZION","Week","Jan 29, 2016",21.36,22.92,20.33,22.68,28302030
"ZION","Week","Jan 22, 2016",22.7,22.7,20.69,21.51,17538471
"ZION","Week","Jan 15, 2016",24.79,24.81,21.84,22.34,27741137
"ZION","Week","Jan 8, 2016",26.56,26.91,24.55,24.6,17976714
"ZION","Week","Dec 31, 2015",27.63,28.05,27.14,27.3,5884208
"ZION","Week","Dec 24, 2015",27.,28.01,26.42,27.78,10674327
"ZION","Week","Dec 18, 2015",27.48,28.43,26.52,26.71,27107540
"ZION","Week","Dec 11, 2015",30.05,30.12,27.2,27.36,19906729
"ZION","Week","Dec 4, 2015",30.21,30.55,29.35,30.19,13039129
"ZION","Week","Nov 27, 2015",29.92,30.18,29.5,30.09,4897005
"ZION","Week","Nov 20, 2015",29.34,30.25,29.04,29.93,10962676
"ZION","Week","Nov 13, 2015",30.97,31.06,29.27,29.48,10974287
"ZION","Week","Nov 6, 2015",28.93,31.18,28.77,30.69,12793704
"ZION","Week","Oct 30, 2015",28.59,29.74,27.89,28.77,11106937
"ZION","Week","Oct 23, 2015",27.97,28.62,27.51,28.59,12992425
"ZION","Week","Oct 16, 2015",28.27,28.63,27.6,28.15,9307652
"ZION","Week","Oct 9, 2015",27.49,28.98,27.26,28.31,11312506
"ZION","Week","Oct 2, 2015",27.95,28.16,26.22,27.32,15910379
"ZION","Week","Sep 25, 2015",27.56,28.41,27.11,28.19,10839770
"ZION","Week","Sep 18, 2015",28.32,29.42,27.15,27.47,17988319
"ZION","Week","Sep 11, 2015",28.58,29.09,27.93,28.34,7302202
"ZION","Week","Sep 4, 2015",28.59,29.07,27.49,28.01,13368981
"ZION","Week","Aug 28, 2015",26.73,29.12,26.42,28.92,21669551
"ZION","Week","Aug 21, 2015",30.21,31.,28.03,28.14,17067413
"ZION","Week","Aug 14, 2015",30.77,31.54,29.56,30.5,10459380
"ZION","Week","Aug 7, 2015",31.25,31.64,30.48,30.72,11410126
"ZION","Week","Jul 31, 2015",31.17,31.49,30.63,31.19,12298685
"ZION","Week","Jul 24, 2015",30.67,32.42,30.23,31.39,22453197
"ZION","Week","Jul 17, 2015",31.26,31.95,30.32,30.43,16818326
"ZION","Week","Jul 10, 2015",30.99,31.24,29.65,31.03,18941015
"ZION","Week","Jul 2, 2015",31.86,32.35,31.13,31.5,9552749
"ZION","Week","Jun 26, 2015",31.79,33.03,31.55,32.49,9979230
"ZION","Week","Jun 19, 2015",31.66,32.6,31.27,31.53,15251266
"ZION","Week","Jun 12, 2015",31.84,32.66,31.65,31.95,16843772
"ZION","Week","Jun 5, 2015",29.04,32.15,28.3,31.84,30233725
"ZION","Week","May 29, 2015",28.87,29.3,28.8,28.88,6876652
"ZION","Week","May 22, 2015",28.77,29.52,28.5,29.02,6636627
"ZION","Week","May 15, 2015",28.69,29.38,28.51,28.74,7699864
"ZION","Week","May 8, 2015",28.4,29.08,28.29,28.72,11259909
"ZION","Week","May 1, 2015",27.72,28.65,27.22,28.32,10617958
"ZION","Week","Apr 24, 2015",27.49,28.09,26.94,27.61,10914976
"ZION","Week","Apr 17, 2015",27.35,28.11,27.24,27.39,8145532
"ZION","Week","Apr 10, 2015",26.79,27.64,26.2,27.33,8738267
"ZION","Week","Apr 2, 2015",26.57,27.19,26.5,27.11,6010199
"ZION","Week","Mar 27, 2015",27.45,27.53,26.14,26.42,9231002
"ZION","Week","Mar 20, 2015",27.6,27.77,26.4,27.45,18378992
"ZION","Week","Mar 13, 2015",27.33,28.12,26.5,27.59,15274652
"ZION","Week","Mar 6, 2015",26.67,27.75,26.51,27.34,15741828
"ZION","Week","Feb 27, 2015",26.21,26.95,26.07,26.74,9497026
"ZION","Week","Feb 20, 2015",26.25,26.62,25.53,26.33,7277170
"ZION","Week","Feb 13, 2015",25.89,26.68,25.31,26.32,10629358
"ZION","Week","Feb 6, 2015",24.12,26.7,23.9,26.09,15181977
"ZION","Week","Jan 30, 2015",24.66,25.4,23.72,23.96,16431546
"ZION","Week","Jan 23, 2015",24.87,25.4,24.23,24.81,9157063
"ZION","Week","Jan 16, 2015",25.99,26.02,24.25,24.78,16523425
"ZION","Week","Jan 9, 2015",28.23,28.23,25.98,26.06,20891497
"ZION","Week","Jan 2, 2015",28.41,28.89,28.06,28.29,6329292
"ZION","Week","Dec 26, 2014",28.41,28.72,28.01,28.56,6381099
"ZION","Week","Dec 19, 2014",27.1,28.57,26.49,28.39,22420793
"ZION","Week","Dec 12, 2014",28.62,28.73,26.94,26.98,15278219
"ZION","Week","Dec 5, 2014",27.91,29.,26.91,28.6,13677949
"ZION","Week","Nov 28, 2014",29.29,29.5,27.96,28.06,6419264
"ZION","Week","Nov 21, 2014",29.06,29.46,28.38,29.18,9628236
"ZION","Week","Nov 14, 2014",29.59,29.93,29.,29.14,7856759
"ZION","Week","Nov 7, 2014",29.,29.81,28.85,29.67,8742214
"ZION","Week","Oct 31, 2014",27.49,29.,27.42,28.97,9731014
"ZION","Week","Oct 24, 2014",26.24,27.81,26.1,27.53,17123735
"ZION","Week","Oct 17, 2014",27.38,27.59,25.02,26.33,20851614
"ZION","Week","Oct 10, 2014",28.92,29.04,27.32,27.33,11794575
"ZION","Week","Oct 3, 2014",28.97,29.28,28.04,28.85,12304634
"ZION","Week","Sep 26, 2014",30.02,30.21,28.66,29.23,13920916
"ZION","Week","Sep 19, 2014",29.6,30.45,29.09,30.01,17666657
"ZION","Week","Sep 12, 2014",29.,29.65,28.41,29.58,10501069
"ZION","Week","Sep 5, 2014",29.27,29.54,28.73,29.07,8466745
"ZION","Week","Aug 29, 2014",28.93,29.47,28.93,29.14,9820176
"ZION","Week","Aug 22, 2014",28.26,29.23,28.2,29.04,11015269
"ZION","Week","Aug 15, 2014",27.91,28.35,27.53,28.11,8350906
"ZION","Week","Aug 8, 2014",28.32,28.5,27.44,27.94,16459093
"ZION","Week","Aug 1, 2014",30.1,30.11,28.26,28.36,37824922
"ZION","Week","Jul 25, 2014",28.59,30.47,28.49,30.06,11139784
"ZION","Week","Jul 18, 2014",29.91,30.04,28.4,28.78,9639341
"ZION","Week","Jul 11, 2014",29.72,30.89,29.02,29.7,9071699
"ZION","Week","Jul 3, 2014",29.6,30.12,29.24,29.77,6054122
"ZION","Week","Jun 27, 2014",30.06,30.33,29.25,29.64,8495345
"ZION","Week","Jun 20, 2014",29.51,30.39,29.1,30.11,10434786
"ZION","Week","Jun 13, 2014",29.68,30.23,29.47,29.62,8025985
"ZION","Week","Jun 6, 2014",28.61,29.83,28.27,29.79,7053701
"ZION","Week","May 30, 2014",28.5,28.86,28.24,28.59,5124049
"ZION","Week","May 23, 2014",27.89,28.63,27.89,28.43,6157565
"ZION","Week","May 16, 2014",29.09,29.66,27.65,28.02,13132605
"ZION","Week","May 9, 2014",28.72,29.31,28.13,29.04,11817984
"ZION","Week","May 2, 2014",29.03,29.36,28.41,28.84,10232062
"ZION","Week","Apr 25, 2014",30.24,30.36,28.36,29.,12175296
"ZION","Week","Apr 17, 2014",29.65,30.32,28.91,30.22,10687368
"ZION","Week","Apr 11, 2014",31.34,31.48,28.92,29.23,13227239
"ZION","Week","Apr 4, 2014",30.44,31.87,30.44,31.37,15081264
"ZION","Week","Mar 28, 2014",31.02,31.51,29.38,30.29,24591637
"ZION","Week","Mar 21, 2014",31.69,33.33,30.88,31.24,26730543
"ZION","Week","Mar 14, 2014",31.48,31.82,31.12,31.35,7897840
"ZION","Week","Mar 7, 2014",30.89,32.02,30.69,31.57,7529664
"ZION","Week","Feb 28, 2014",29.91,31.41,29.89,31.2,8941538
"ZION","Week","Feb 21, 2014",31.,31.24,29.71,29.91,9081055
"ZION","Week","Feb 14, 2014",29.6,31.15,29.15,30.9,10616938
"ZION","Week","Feb 7, 2014",28.59,29.47,27.82,28.93,12543586
"ZION","Week","Jan 31, 2014",30.38,30.54,28.72,28.75,13826748
"ZION","Week","Jan 24, 2014",30.4,32.29,30.22,30.23,14746997
"ZION","Week","Jan 17, 2014",29.9,30.37,29.33,30.16,7924379
"ZION","Week","Jan 10, 2014",29.95,30.45,29.57,30.06,8743587
"ZION","Week","Jan 3, 2014",29.88,30.13,29.17,29.86,4451879
"ZION","Week","Dec 27, 2013",29.36,29.99,29.23,29.79,3811259
"ZION","Week","Dec 20, 2013",28.16,29.67,27.92,29.22,19050838
"ZION","Week","Dec 13, 2013",29.77,30.,28.32,28.47,10910077
"ZION","Week","Dec 6, 2013",29.34,29.9,28.63,29.73,7555408
"ZION","Week","Nov 29, 2013",29.57,29.73,29.02,29.33,5265279
"ZION","Week","Nov 22, 2013",29.3,29.5,27.61,29.39,9581309
"ZION","Week","Nov 15, 2013",29.71,29.88,28.52,29.2,7224261
"ZION","Week","Nov 8, 2013",28.48,29.67,28.07,29.64,9824055
"ZION","Week","Nov 1, 2013",28.5,28.73,28.24,28.42,8993507
"ZION","Week","Oct 25, 2013",30.04,30.07,27.36,28.51,22222110
"ZION","Week","Oct 18, 2013",28.06,30.05,27.66,29.91,10051656
"ZION","Week","Oct 11, 2013",27.25,28.44,26.89,28.32,9538543
"ZION","Week","Oct 4, 2013",27.,28.01,26.79,27.84,8399175
"ZION","Week","Sep 27, 2013",28.03,28.07,27.,27.33,10616029
"ZION","Week","Sep 20, 2013",29.4,29.5,27.36,27.97,12559229
"ZION","Week","Sep 13, 2013",28.72,29.32,28.31,28.99,6199233
"ZION","Week","Sep 6, 2013",28.66,29.26,27.99,28.67,6979143
"ZION","Week","Aug 30, 2013",29.46,29.61,27.76,27.97,6318686
"ZION","Week","Aug 23, 2013",28.7,29.9,28.61,29.47,7407519
"ZION","Week","Aug 16, 2013",29.32,29.73,28.58,28.86,9980401
"ZION","Week","Aug 9, 2013",30.15,30.19,28.89,29.49,8176547
"ZION","Week","Aug 2, 2013",29.45,30.4,29.02,30.15,9129116
"ZION","Week","Jul 26, 2013",30.83,30.95,29.29,29.55,13449892
"ZION","Week","Jul 19, 2013",30.26,30.6,29.16,30.55,9507469
"ZION","Week","Jul 12, 2013",31.15,31.4,29.09,29.97,14662155
"ZION","Week","Jul 5, 2013",29.09,30.97,29.,30.97,8700370
"ZION","Week","Jun 28, 2013",27.6,29.41,27.5,28.92,10169302
"ZION","Week","Jun 21, 2013",27.07,28.17,26.69,27.91,12905093
"ZION","Week","Jun 14, 2013",27.42,28.23,26.83,26.96,10408526
"ZION","Week","Jun 7, 2013",28.17,28.34,26.39,27.37,11749003
"ZION","Week","May 31, 2013",27.82,28.74,27.56,28.07,8180459
"ZION","Week","May 24, 2013",27.35,28.03,26.67,27.49,9864057
"ZION","Week","May 17, 2013",26.08,27.41,26.02,27.39,9258624
"ZION","Week","May 10, 2013",25.14,26.17,25.,26.15,7520864
"ZION","Week","May 3, 2013",24.28,25.37,24.07,25.15,8603952
"ZION","Week","Apr 26, 2013",23.81,24.89,23.26,24.24,11683116
"ZION","Week","Apr 19, 2013",24.33,24.39,23.1,23.71,10466574
"ZION","Week","Apr 12, 2013",23.83,25.03,23.52,24.4,10027511
"ZION","Week","Apr 5, 2013",25.07,25.17,23.62,23.88,11067251
"ZION","Week","Mar 28, 2013",25.31,25.37,24.73,24.99,6704263
"ZION","Week","Mar 22, 2013",25.2,25.54,24.99,25.22,7027551
"ZION","Week","Mar 15, 2013",25.24,25.86,25.1,25.56,9496481
"ZION","Week","Mar 8, 2013",24.03,25.63,23.92,25.3,10524161
"ZION","Week","Mar 1, 2013",24.36,24.39,23.24,24.04,12463711
"ZION","Week","Feb 22, 2013",24.44,24.7,23.56,24.04,7427537
"ZION","Week","Feb 15, 2013",24.14,24.92,23.99,24.34,12215102
"ZION","Week","Feb 8, 2013",23.76,24.21,23.56,24.14,11691588
"ZION","Week","Feb 1, 2013",22.96,24.02,22.62,23.93,17548022
"ZION","Week","Jan 25, 2013",22.48,23.06,22.38,22.98,7708352
"ZION","Week","Jan 18, 2013",21.73,22.69,21.56,22.55,9501215
"ZION","Week","Jan 11, 2013",22.52,22.58,21.59,21.75,13554335
"ZION","Week","Jan 4, 2013",21.07,22.79,20.97,22.65,10622005
"ZION","Week","Dec 28, 2012",21.54,21.68,20.94,21.13,6866768
"ZION","Week","Dec 21, 2012",20.72,21.93,20.67,21.49,15031279
"ZION","Week","Dec 14, 2012",19.78,20.86,19.67,20.6,14708392
"ZION","Week","Dec 7, 2012",20.14,20.24,19.31,19.84,15859835
"ZION","Week","Nov 30, 2012",20.62,20.77,19.78,20.07,15850826
"ZION","Week","Nov 23, 2012",19.84,20.66,19.54,20.66,6211326
"ZION","Week","Nov 16, 2012",20.15,20.19,19.03,19.55,12352486
"ZION","Week","Nov 9, 2012",21.36,21.86,20.,20.03,13440512
"ZION","Week","Nov 2, 2012",21.36,22.01,21.08,21.42,5537465
"ZION","Week","Oct 26, 2012",21.47,21.77,20.88,21.22,13910269
"ZION","Week","Oct 19, 2012",22.,22.56,21.29,21.45,16212208
"ZION","Week","Oct 12, 2012",21.84,22.66,21.56,21.98,13659594
"ZION","Week","Oct 5, 2012",20.79,22.35,20.59,21.98,15609918
"ZION","Week","Sep 28, 2012",20.76,21.16,20.15,20.66,11339084
"ZION","Week","Sep 21, 2012",21.29,21.56,20.6,20.87,11019569
"ZION","Week","Sep 14, 2012",20.25,21.67,19.93,21.35,12543658
"ZION","Week","Sep 7, 2012",19.19,20.37,19.06,20.3,7024958
"ZION","Week","Aug 31, 2012",19.26,19.41,18.96,19.25,4601501
"ZION","Week","Aug 24, 2012",19.62,19.81,18.94,19.14,7311082
"ZION","Week","Aug 17, 2012",18.78,19.74,18.5,19.7,8340020
"ZION","Week","Aug 10, 2012",19.1,19.25,18.69,18.87,6386114
"ZION","Week","Aug 3, 2012",18.48,19.07,17.82,18.93,12062476
"ZION","Week","Jul 27, 2012",18.47,18.65,17.58,18.48,19119271
"ZION","Week","Jul 20, 2012",18.98,19.67,18.7,18.73,10792320
"ZION","Week","Jul 13, 2012",19.37,19.45,18.49,19.02,12096087
"ZION","Week","Jul 6, 2012",19.52,19.82,19.01,19.39,6728622
"ZION","Week","Jun 29, 2012",18.86,19.48,18.33,19.42,12244460
"ZION","Week","Jun 22, 2012",18.57,19.9,18.42,19.13,14498259
"ZION","Week","Jun 15, 2012",18.59,18.78,17.45,18.7,12244477
"ZION","Week","Jun 8, 2012",17.91,18.82,17.49,18.4,17312345
"ZION","Week","Jun 1, 2012",19.,19.3,17.98,18.22,11963125
"ZION","Week","May 25, 2012",18.29,19.17,18.07,18.87,12857236
"ZION","Week","May 18, 2012",19.76,20.01,18.19,18.27,13403022
"ZION","Week","May 11, 2012",19.68,20.22,19.41,20.12,11062571
"ZION","Week","May 4, 2012",20.66,21.01,19.5,19.77,13430122
"ZION","Week","Apr 27, 2012",20.27,20.91,19.51,20.65,22079216
"ZION","Week","Apr 20, 2012",20.7,21.45,20.49,20.54,15516807
"ZION","Week","Apr 13, 2012",20.62,21.24,19.88,20.53,16749367
"ZION","Week","Apr 5, 2012",21.39,21.55,20.87,21.08,13166446
"ZION","Week","Mar 30, 2012",22.03,22.15,21.17,21.46,14257366
"ZION","Week","Mar 23, 2012",22.26,22.81,21.08,21.73,18143236
"ZION","Week","Mar 16, 2012",18.98,22.61,18.58,22.28,31254915
"ZION","Week","Mar 9, 2012",18.75,19.2,17.75,18.99,13169431
"ZION","Week","Mar 2, 2012",18.77,19.52,18.7,18.86,12775507
"ZION","Week","Feb 24, 2012",19.98,19.98,18.67,19.,12269357
"ZION","Week","Feb 17, 2012",18.6,20.11,18.19,19.86,20758909
"ZION","Week","Feb 10, 2012",17.95,18.78,17.88,18.37,14830066
"ZION","Week","Feb 3, 2012",16.72,18.14,16.51,18.03,21718383
"ZION","Week","Jan 27, 2012",18.85,19.02,16.4,16.89,30691703
"ZION","Week","Jan 20, 2012",18.65,19.,18.14,18.85,11770217
"ZION","Week","Jan 13, 2012",17.7,18.68,17.66,18.5,14749163
"ZION","Week","Jan 6, 2012",16.66,17.88,16.55,17.64,14881684
"ZION","Week","Dec 30, 2011",16.36,16.53,16.02,16.28,6821806
"ZION","Week","Dec 23, 2011",15.1,16.44,14.52,16.33,13148441
"ZION","Week","Dec 16, 2011",15.27,15.51,14.64,15.07,23231122
"ZION","Week","Dec 9, 2011",16.61,16.99,15.21,15.5,23129771
"ZION","Week","Dec 2, 2011",15.3,16.52,14.65,16.21,14447198
"ZION","Week","Nov 25, 2011",15.79,15.96,14.63,14.74,11766179
"ZION","Week","Nov 18, 2011",16.71,17.4,15.99,16.26,17434817
"ZION","Week","Nov 11, 2011",17.01,17.62,16.15,16.83,13630146
"ZION","Week","Nov 4, 2011",17.95,17.99,16.28,17.06,20728885
"ZION","Week","Oct 28, 2011",17.,18.51,16.41,18.24,26833249
"ZION","Week","Oct 21, 2011",16.59,17.33,15.83,16.98,24404976
"ZION","Week","Oct 14, 2011",15.73,17.85,15.68,16.71,20910799
"ZION","Week","Oct 7, 2011",14.29,15.95,13.18,15.43,26480157
"ZION","Week","Sep 30, 2011",15.02,16.44,14.07,14.08,21431857
"ZION","Week","Sep 23, 2011",16.98,17.17,14.44,14.83,18487327
"ZION","Week","Sep 16, 2011",15.51,17.49,15.5,17.32,16310807
"ZION","Week","Sep 9, 2011",15.4,17.11,15.36,16.13,15760724
"ZION","Week","Sep 2, 2011",16.54,17.6,16.02,16.18,17276073
"ZION","Week","Aug 26, 2011",15.42,17.52,14.82,16.25,18763384
"ZION","Week","Aug 19, 2011",16.8,17.38,15.08,15.1,19918392
"ZION","Week","Aug 12, 2011",18.57,19.11,16.04,16.49,41256515
"ZION","Week","Aug 5, 2011",22.15,22.25,18.9,19.13,23710935
"ZION","Week","Jul 29, 2011",23.25,23.51,21.67,21.9,14536378
"ZION","Week","Jul 22, 2011",23.16,23.59,21.67,23.44,24141867
"ZION","Week","Jul 15, 2011",24.07,24.39,22.68,23.17,18210892
"ZION","Week","Jul 8, 2011",24.32,24.71,23.83,24.42,8798709
"ZION","Week","Jul 1, 2011",22.41,24.49,22.36,24.42,15393879
"ZION","Week","Jun 24, 2011",23.02,23.61,22.35,22.39,10303669
"ZION","Week","Jun 17, 2011",22.14,23.25,21.96,23.14,13493301
"ZION","Week","Jun 10, 2011",22.79,22.8,21.36,22.03,18681634
"ZION","Week","Jun 3, 2011",23.89,23.98,22.66,22.89,9735973
"ZION","Week","May 27, 2011",23.04,23.76,22.74,23.71,10839202
"ZION","Week","May 20, 2011",23.12,23.99,23.01,23.31,11179918
"ZION","Week","May 13, 2011",23.73,24.36,23.11,23.12,13046015
"ZION","Week","May 6, 2011",24.6,24.7,23.77,23.82,11791766
"ZION","Week","Apr 29, 2011",23.81,24.6,23.76,24.44,11768671
"ZION","Week","Apr 21, 2011",22.99,24.92,22.84,23.66,23011743
"ZION","Week","Apr 15, 2011",24.32,24.53,23.07,23.19,13582008
"ZION","Week","Apr 8, 2011",23.54,24.66,23.47,24.22,14914954
"ZION","Week","Apr 1, 2011",23.27,23.66,22.65,23.52,12848625
"ZION","Week","Mar 25, 2011",23.06,23.73,22.55,23.23,14311439
"ZION","Week","Mar 18, 2011",23.12,23.43,22.08,22.83,18839866
"ZION","Week","Mar 11, 2011",22.72,23.66,22.37,23.35,17591588
"ZION","Week","Mar 4, 2011",23.57,23.64,22.27,22.69,14998335
"ZION","Week","Feb 25, 2011",23.99,24.02,22.9,23.48,16603135
"ZION","Week","Feb 18, 2011",24.97,25.1,24.08,24.1,15370647
"ZION","Week","Feb 11, 2011",24.73,25.6,23.78,24.96,20516660
"ZION","Week","Feb 4, 2011",23.69,24.66,23.38,24.6,15610877
"ZION","Week","Jan 28, 2011",24.23,24.62,22.81,23.43,24453279
"ZION","Week","Jan 21, 2011",24.49,24.6,23.33,24.31,14073321
"ZION","Week","Jan 14, 2011",24.42,24.8,23.65,24.59,16518007
"ZION","Week","Jan 7, 2011",24.74,25.48,24.13,24.57,22939207
"ZION","Week","Dec 31, 2010",23.61,24.58,23.48,24.23,9602933
"ZION","Week","Dec 23, 2010",22.32,24.1,22.28,23.74,15036215
"ZION","Week","Dec 17, 2010",23.25,23.25,21.75,22.27,21875337
"ZION","Week","Dec 10, 2010",21.14,23.52,20.96,23.36,23540249
"ZION","Week","Dec 3, 2010",19.28,21.38,18.84,21.29,24666270
"ZION","Week","Nov 26, 2010",20.4,20.46,19.13,19.4,12493497
"ZION","Week","Nov 19, 2010",21.4,22.09,20.29,20.5,15581468
"ZION","Week","Nov 12, 2010",21.89,22.25,21.1,21.36,13118430
"ZION","Week","Nov 5, 2010",20.82,22.66,19.93,22.03,20728973
"ZION","Week","Oct 29, 2010",21.91,21.95,20.66,20.75,11997917
"ZION","Week","Oct 22, 2010",20.68,22.7,20.55,21.69,27170731
"ZION","Week","Oct 15, 2010",21.89,22.55,20.57,20.72,17119336
"ZION","Week","Oct 8, 2010",21.07,22.27,21.,21.89,14854409
"ZION","Week","Oct 1, 2010",20.95,21.75,20.22,21.21,16933178
"ZION","Week","Sep 24, 2010",21.56,22.21,20.02,20.89,22168133
"ZION","Week","Sep 17, 2010",20.59,22.12,20.43,21.45,25239301
"ZION","Week","Sep 10, 2010",20.17,20.69,19.46,19.84,10674598
"ZION","Week","Sep 3, 2010",18.52,20.43,18.06,20.33,18597080
"ZION","Week","Aug 27, 2010",19.2,19.33,17.91,18.71,17433045
"ZION","Week","Aug 20, 2010",19.78,20.47,18.81,19.14,17895941
"ZION","Week","Aug 13, 2010",21.72,21.96,19.66,19.89,16745072
"ZION","Week","Aug 6, 2010",22.57,23.19,21.01,21.64,15228674
"ZION","Week","Jul 30, 2010",20.65,22.39,20.41,22.19,24914997
"ZION","Week","Jul 23, 2010",21.75,22.02,19.29,20.55,45156259
"ZION","Week","Jul 16, 2010",23.17,24.39,21.5,21.69,20638146
"ZION","Week","Jul 9, 2010",21.12,23.38,20.62,23.25,13963335
"ZION","Week","Jul 2, 2010",23.87,24.01,20.42,20.75,25996765
"ZION","Week","Jun 25, 2010",24.36,24.69,22.73,23.82,18415433
"ZION","Week","Jun 18, 2010",23.9,24.41,23.27,23.98,28125032
"ZION","Week","Jun 11, 2010",22.5,23.76,21.22,23.68,38071147
"ZION","Week","Jun 4, 2010",23.5,24.19,22.21,22.34,22082439
"ZION","Week","May 28, 2010",24.1,24.95,21.67,23.95,37540602
"ZION","Week","May 21, 2010",27.15,27.9,22.1,23.8,48995213
"ZION","Week","May 14, 2010",28.09,29.25,26.58,27.33,28788653
"ZION","Week","May 7, 2010",28.99,29.44,24.56,25.57,37488076
"ZION","Week","Apr 30, 2010",30.14,30.29,27.3,28.73,28707080
"ZION","Week","Apr 23, 2010",25.27,30.15,24.66,30.,49511034
"ZION","Week","Apr 16, 2010",23.93,27.11,23.67,25.53,48104062
"ZION","Week","Apr 9, 2010",22.5,24.75,22.24,23.93,29884404
"ZION","Week","Apr 1, 2010",22.54,22.7,21.41,21.88,18929956
"ZION","Week","Mar 26, 2010",21.75,23.85,21.36,22.23,26727306
"ZION","Week","Mar 19, 2010",20.94,23.73,20.58,22.11,44740908
"ZION","Week","Mar 12, 2010",18.91,21.93,18.46,20.99,45754163
"ZION","Week","Mar 5, 2010",18.7,19.18,18.,18.74,19482028
"ZION","Week","Feb 26, 2010",18.55,19.,18.02,18.54,22951851
"ZION","Week","Feb 19, 2010",18.1,18.51,17.57,18.44,17621246
"ZION","Week","Feb 12, 2010",18.03,18.78,17.54,17.85,27047877
"ZION","Week","Feb 5, 2010",19.17,20.19,17.24,18.,42431429
"ZION","Week","Jan 29, 2010",17.96,20.58,16.69,18.97,60154575
"ZION","Week","Jan 22, 2010",16.25,19.42,16.06,17.66,42552134
"ZION","Week","Jan 15, 2010",16.47,16.94,15.14,16.26,32809766
"ZION","Week","Jan 8, 2010",12.93,17.,12.88,16.41,53816776
